timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2024-04-15 11:40:00 +0530,22387.5,22387.5,22382.25,22383.45,0.0,133.0,133.15,131.0,131.4,268050,15.645462,3975900,22400.0,92.05,94.6,92.05,94.25,256000,11.514459,5602650,22400.0
2024-04-15 11:41:00 +0530,22383.3,22386.2,22381.35,22383.95,0.0,131.15,133.1,130.45,131.6,134950,15.641017,3975900,22400.0,94.25,94.85,92.6,93.8,156200,11.490954,5602650,22400.0
2024-04-15 11:42:00 +0530,22383.4,22383.65,22378.75,22379.95,0.0,131.65,131.65,128.8,129.05,143900,15.578948,3973900,22400.0,93.75,95.45,93.75,95.05,191100,11.403748,5625550,22400.0
2024-04-15 11:43:00 +0530,22380.05,22383.05,22377.95,22378.15,0.0,129.4,130.9,129.05,129.3,95050,15.719614,3973900,22400.0,94.9,95.15,93.55,94.95,115700,11.284196,5625550,22400.0
2024-04-15 11:44:00 +0530,22377.45,22380.1,22372.35,22372.6,0.0,160.8,162.15,156.6,157.55,96150,16.346473,1822250,22350.0,76.45,78.7,75.8,78.0,127000,11.760818,3992700,22350.0
2024-04-15 11:45:00 +0530,22373.0,22377.05,22368.8,22369.85,0.0,157.15,159.7,153.7,153.8,138950,16.077027,1818450,22350.0,78.1,80.4,77.0,80.3,227150,11.897719,3979150,22350.0
2024-04-15 11:46:00 +0530,22369.3,22371.2,22364.25,22368.55,0.0,154.7,155.95,150.85,154.45,169300,16.244598,1818450,22350.0,80.35,81.8,79.0,80.25,322600,11.823526,3979150,22350.0
2024-04-15 11:47:00 +0530,22367.7,22373.2,22366.7,22371.45,0.0,153.8,156.55,153.1,154.8,92400,16.095602,1818450,22350.0,80.25,80.85,78.5,79.55,182150,11.893011,3979150,22350.0
2024-04-15 11:48:00 +0530,22371.75,22376.05,22370.35,22375.95,0.0,124.45,125.35,123.6,124.4,117500,15.271201,4051400,22400.0,98.45,99.0,97.4,97.8,189200,11.498949,5667600,22400.0
2024-04-15 11:49:00 +0530,22375.35,22376.7,22365.45,22366.8,0.0,155.75,156.65,148.2,148.2,196250,15.608225,1823000,22350.0,78.7,82.9,77.55,82.7,361450,12.032055,4012800,22350.0
2024-04-15 11:50:00 +0530,22366.15,22369.1,22364.2,22368.4,0.0,147.15,150.45,147.15,148.65,120700,15.558333,1823000,22350.0,83.6,83.6,81.35,82.4,259850,12.082286,4012800,22350.0
2024-04-15 11:51:00 +0530,22368.25,22370.9,22359.75,22361.1,0.0,149.75,150.15,143.2,143.25,170950,15.387803,1841100,22350.0,82.0,85.95,81.15,85.55,261750,12.072449,3924150,22350.0
2024-04-15 11:52:00 +0530,22360.55,22369.95,22355.9,22368.5,0.0,142.55,149.4,139.0,148.75,292550,15.567799,1841100,22350.0,85.8,88.35,81.0,82.2,557450,12.06542,3924150,22350.0
2024-04-15 11:53:00 +0530,22368.4,22368.95,22365.1,22368.05,0.0,148.5,148.65,146.0,148.15,70550,15.526907,1841100,22350.0,81.95,83.5,81.6,82.05,192750,12.024138,3924150,22350.0
2024-04-15 11:54:00 +0530,22368.25,22369.75,22362.6,22368.6,0.0,148.2,148.7,146.6,148.55,60750,15.5408,1805450,22350.0,82.1,83.2,81.75,82.05,113450,12.054649,3892600,22350.0
2024-04-15 11:55:00 +0530,22369.0,22375.25,22368.6,22371.45,0.0,148.7,151.2,148.1,148.35,150050,15.327201,1805450,22350.0,82.2,82.2,79.95,81.95,313550,12.195313,3892600,22350.0
2024-04-15 11:56:00 +0530,22372.15,22373.0,22366.8,22368.85,0.0,148.35,148.95,146.0,147.85,89400,15.44295,1805450,22350.0,81.85,83.2,81.3,82.3,202800,12.100749,3892600,22350.0
2024-04-15 11:57:00 +0530,22368.7,22370.85,22364.55,22368.1,0.0,147.8,147.9,144.7,147.0,77400,15.391708,1851650,22350.0,82.35,84.45,82.15,83.25,133900,12.177738,3897550,22350.0
2024-04-15 11:58:00 +0530,22367.15,22379.65,22366.9,22376.8,0.0,117.05,120.95,117.05,120.55,280550,14.775106,4205100,22400.0,102.75,102.75,98.35,99.3,352450,11.741765,5485300,22400.0
2024-04-15 11:59:00 +0530,22376.25,22384.5,22376.25,22383.55,0.0,120.85,122.75,120.85,121.65,304400,14.500885,4205100,22400.0,99.3,99.3,96.3,96.85,381650,11.853308,5485300,22400.0
2024-04-15 12:00:00 +0530,22383.55,22387.4,22378.75,22387.4,0.0,122.0,123.2,119.75,123.0,348150,14.429184,4242300,22400.0,97.0,98.5,95.6,96.3,321300,12.01567,5523350,22400.0
2024-04-15 12:01:00 +0530,22386.15,22386.55,22378.85,22380.05,0.0,123.65,123.65,119.4,119.55,206900,14.464116,4242300,22400.0,95.4,99.25,95.4,99.05,219150,11.911385,5523350,22400.0
2024-04-15 12:02:00 +0530,22380.55,22388.3,22380.5,22386.9,0.0,120.0,123.75,119.85,122.5,234400,14.403399,4242300,22400.0,98.3,99.0,95.4,96.45,230850,12.006504,5523350,22400.0
2024-04-15 12:03:00 +0530,22385.45,22391.4,22384.85,22389.15,0.0,122.5,125.15,121.9,123.8,335750,14.423003,4266350,22400.0,96.3,97.1,94.35,95.65,279750,12.043035,5503500,22400.0
2024-04-15 12:04:00 +0530,22386.0,22389.4,22379.65,22382.05,0.0,123.1,123.45,119.65,120.1,267500,14.41461,4266350,22400.0,96.15,99.2,95.7,98.95,212800,12.022519,5503500,22400.0
2024-04-15 12:05:00 +0530,22382.25,22384.1,22378.45,22382.1,0.0,120.15,120.7,118.3,119.25,229950,14.310812,4266350,22400.0,98.65,100.55,98.25,99.45,298450,12.086936,5503500,22400.0
2024-04-15 12:06:00 +0530,22381.05,22381.05,22375.25,22379.05,0.0,118.8,118.8,116.5,117.6,189100,14.298459,4328800,22400.0,99.8,101.4,99.8,100.75,246300,12.061584,5529700,22400.0
2024-04-15 12:07:00 +0530,22378.75,22386.5,22373.85,22382.0,0.0,117.6,120.8,115.6,119.4,263750,14.33869,4328800,22400.0,100.85,102.9,98.1,99.0,288500,12.028779,5529700,22400.0
2024-04-15 12:08:00 +0530,22382.4,22390.2,22382.4,22387.85,0.0,119.5,122.65,119.5,121.25,270150,14.204869,4328800,22400.0,98.9,98.9,96.0,98.0,206750,12.256051,5529700,22400.0
2024-04-15 12:09:00 +0530,22386.95,22388.1,22384.75,22385.85,0.0,122.0,122.5,120.8,121.9,140950,14.408598,4367150,22400.0,97.7,98.3,96.5,96.8,140550,11.994312,5529700,22400.0
2024-04-15 12:10:00 +0530,22385.8,22389.35,22384.65,22386.7,0.0,122.1,122.9,120.75,121.75,118200,14.339969,4367150,22400.0,97.0,98.25,96.2,97.8,137950,12.166379,5562500,22400.0
2024-04-15 12:11:00 +0530,22386.45,22392.95,22386.45,22390.8,0.0,121.75,125.2,121.75,124.9,404100,14.468105,4367150,22400.0,97.35,97.5,95.0,95.4,237600,12.117795,5562500,22400.0
2024-04-15 12:12:00 +0530,22390.8,22394.85,22388.65,22392.7,0.0,124.75,127.0,124.3,126.15,318850,14.502261,4449350,22400.0,95.45,96.2,93.6,94.5,275700,12.120411,5562500,22400.0
2024-04-15 12:13:00 +0530,22393.05,22399.45,22392.6,22395.15,0.0,125.65,128.65,125.65,125.75,480850,14.301677,4449350,22400.0,93.75,94.7,92.4,94.7,311200,12.28704,5626450,22400.0
2024-04-15 12:14:00 +0530,22393.05,22399.4,22392.25,22398.85,0.0,125.45,130.2,125.45,129.45,357300,14.516433,4449350,22400.0,94.8,94.8,90.8,91.55,315850,12.118349,5626450,22400.0
2024-04-15 12:15:00 +0530,22399.0,22399.6,22393.8,22396.95,0.0,129.95,129.95,127.25,128.1,281550,14.475747,4468150,22400.0,91.8,93.4,91.4,92.8,259250,12.162521,5626450,22400.0
2024-04-15 12:16:00 +0530,22397.05,22398.65,22391.85,22396.95,0.0,128.3,129.0,125.6,128.95,261250,14.580457,4468150,22400.0,92.95,94.6,92.3,92.4,244350,12.115198,5756350,22400.0
2024-04-15 12:17:00 +0530,22397.0,22397.55,22393.35,22394.25,0.0,128.5,129.0,127.5,128.1,127300,14.650078,4468150,22400.0,92.5,93.45,92.4,92.65,160600,11.991598,5756350,22400.0
2024-04-15 12:18:00 +0530,22393.9,22398.8,22392.7,22394.85,0.0,128.6,131.8,126.0,127.55,363800,14.547629,4406150,22400.0,92.65,94.0,89.65,93.2,438650,12.093797,5756350,22400.0
2024-04-15 12:19:00 +0530,22395.4,22396.2,22393.05,22394.0,0.0,127.3,127.9,125.35,126.9,145750,14.524417,4406150,22400.0,93.25,94.05,92.85,93.4,170050,12.070119,5836950,22400.0
2024-04-15 12:20:00 +0530,22393.7,22394.9,22389.6,22392.7,0.0,126.9,128.45,125.95,128.15,170400,14.759175,4406150,22400.0,93.0,93.9,92.1,92.6,233850,11.899234,5836950,22400.0
2024-04-15 12:21:00 +0530,22392.35,22398.65,22391.7,22396.25,0.0,128.4,132.8,128.0,131.9,459300,14.991287,4365650,22400.0,92.3,92.4,87.95,89.0,514800,11.668804,5836950,22400.0
2024-04-15 12:22:00 +0530,22396.5,22397.6,22394.45,22396.8,0.0,131.65,132.9,130.55,132.9,219700,15.079453,4365650,22400.0,88.7,90.15,88.55,88.6,211600,11.652837,5893400,22400.0
2024-04-15 12:23:00 +0530,22396.8,22400.6,22396.8,22399.45,0.0,133.2,135.25,133.2,133.9,387150,15.034046,4365650,22400.0,88.1,88.1,86.35,87.3,361450,11.647042,5893400,22400.0
2024-04-15 12:24:00 +0530,22399.7,22401.85,22398.6,22400.75,0.0,134.55,136.7,133.65,133.7,460350,14.928674,4332250,22400.0,86.5,88.45,85.35,88.45,314650,11.861098,5893400,22400.0
2024-04-15 12:25:00 +0530,22401.3,22404.05,22399.4,22400.0,0.0,133.95,134.95,130.6,130.8,428050,14.627204,4332250,22400.0,87.85,90.1,87.3,90.1,305650,12.019897,5957450,22400.0
2024-04-15 12:26:00 +0530,22399.9,22401.25,22395.8,22398.15,0.0,130.85,131.55,128.8,130.7,347600,14.735024,4332250,22400.0,89.95,91.4,89.45,90.15,405250,11.921953,5957450,22400.0
2024-04-15 12:27:00 +0530,22398.4,22401.15,22398.0,22399.2,0.0,131.0,131.8,130.15,131.1,169850,14.71847,4407450,22400.0,90.0,90.9,89.35,89.9,179150,11.952438,5957450,22400.0
2024-04-15 12:28:00 +0530,22399.6,22400.65,22390.9,22391.15,0.0,131.5,131.5,123.8,125.0,350250,14.490106,4407450,22400.0,89.75,94.45,89.75,93.55,344850,11.932782,6027550,22400.0
2024-04-15 12:29:00 +0530,22391.6,22396.6,22389.05,22389.3,0.0,124.6,126.8,122.2,122.55,364100,14.310763,4407450,22400.0,93.75,95.25,92.0,94.95,460800,11.995258,6027550,22400.0
2024-04-15 12:30:00 +0530,22390.15,22393.8,22386.5,22387.25,0.0,123.0,125.25,120.4,120.75,367950,14.221939,4347450,22400.0,94.45,96.5,92.8,96.2,523450,12.027095,6027550,22400.0
2024-04-15 12:31:00 +0530,22387.05,22398.25,22387.05,22393.95,0.0,121.15,126.5,121.15,125.55,267900,14.386574,4347450,22400.0,95.75,95.75,91.55,92.7,375150,11.995504,6004900,22400.0
2024-04-15 12:32:00 +0530,22396.2,22398.05,22392.25,22393.75,0.0,125.0,126.0,123.35,124.3,135500,14.249601,4347450,22400.0,92.6,94.25,92.05,93.75,173550,12.112286,6004900,22400.0
2024-04-15 12:33:00 +0530,22391.35,22393.9,22387.55,22388.55,0.0,124.15,124.2,121.35,121.45,178750,14.231602,4352850,22400.0,93.6,96.05,93.6,96.05,329950,12.088776,6004900,22400.0
2024-04-15 12:34:00 +0530,22389.2,22394.9,22385.0,22385.45,0.0,121.15,124.15,118.75,118.75,298700,14.098294,4352850,22400.0,96.15,97.6,93.4,97.35,338600,12.06411,6012850,22400.0
2024-04-15 12:35:00 +0530,22384.65,22389.25,22379.0,22380.2,0.0,118.7,120.25,115.8,117.1,449050,14.221576,4352850,22400.0,97.5,100.05,96.6,99.2,667250,11.974754,6012850,22400.0
2024-04-15 12:36:00 +0530,22380.5,22386.7,22380.5,22385.4,0.0,117.5,120.5,117.5,119.9,248300,14.244328,4323100,22400.0,98.9,98.9,96.5,97.0,384750,12.020917,6012850,22400.0
2024-04-15 12:37:00 +0530,22386.1,22392.35,22383.95,22386.4,0.0,120.0,121.0,118.15,118.75,178800,14.045139,4323100,22400.0,96.65,98.6,95.75,97.85,276250,12.184307,5923600,22400.0
2024-04-15 12:38:00 +0530,22386.8,22387.2,22376.25,22379.45,0.0,118.7,118.95,113.4,114.35,416200,13.939455,4323100,22400.0,97.75,102.3,97.75,101.25,533450,12.180959,5923600,22400.0
2024-04-15 12:39:00 +0530,22379.0,22382.1,22373.95,22378.7,0.0,114.55,115.7,111.2,113.45,343200,13.877654,4415500,22400.0,101.45,104.8,100.7,102.35,701900,12.269853,5923600,22400.0
2024-04-15 12:40:00 +0530,22379.3,22380.65,22373.2,22376.65,0.0,113.3,113.3,109.7,112.9,396350,13.936558,4415500,22400.0,102.45,105.8,102.45,103.25,552900,12.255121,5783450,22400.0
2024-04-15 12:41:00 +0530,22375.75,22380.95,22370.5,22371.95,0.0,142.0,143.85,137.55,138.15,160300,14.135681,1873500,22350.0,82.75,85.35,81.55,85.35,356800,12.691622,3918850,22350.0
2024-04-15 12:42:00 +0530,22372.15,22375.45,22364.4,22367.1,0.0,137.85,139.95,134.2,135.5,262750,14.142752,1910350,22350.0,85.35,88.1,83.9,87.4,445750,12.683016,3918850,22350.0
2024-04-15 12:43:00 +0530,22366.45,22375.7,22366.45,22375.4,0.0,107.75,111.65,107.75,110.1,354150,13.677615,4432050,22400.0,108.0,108.2,103.65,105.15,576350,12.41222,5586300,22400.0
2024-04-15 12:44:00 +0530,22373.95,22378.85,22371.95,22378.5,0.0,110.4,111.75,109.45,111.5,213300,13.662347,4432050,22400.0,105.1,105.65,103.25,103.55,258250,12.40872,5586300,22400.0
2024-04-15 12:45:00 +0530,22378.2,22379.2,22372.3,22375.25,0.0,111.55,111.8,108.45,109.95,218150,13.671976,4576300,22400.0,103.65,108.0,103.6,106.25,376200,12.538666,5586300,22400.0
2024-04-15 12:46:00 +0530,22375.3,22377.05,22371.9,22374.3,0.0,139.4,140.05,136.05,138.65,73850,14.044821,1967750,22350.0,85.45,87.1,84.15,85.5,227000,12.841455,3797050,22350.0
2024-04-15 12:47:00 +0530,22374.2,22379.9,22372.55,22378.4,0.0,109.5,112.15,107.75,112.15,231750,13.752571,4576300,22400.0,106.0,107.85,102.85,103.1,302950,12.351426,5511950,22400.0
2024-04-15 12:48:00 +0530,22379.2,22385.65,22379.2,22382.35,0.0,112.45,114.0,111.5,112.0,413100,13.495775,4576300,22400.0,102.55,103.45,100.6,102.9,454750,12.56713,5511950,22400.0
2024-04-15 12:49:00 +0530,22382.4,22382.55,22373.2,22374.9,0.0,141.7,141.7,136.6,136.85,137950,13.787743,2019650,22350.0,82.9,86.25,82.9,85.7,237400,12.901627,3771900,22350.0
2024-04-15 12:50:00 +0530,22374.25,22375.95,22371.35,22374.95,0.0,136.4,138.35,135.4,137.55,92450,13.87215,2019650,22350.0,85.9,87.3,84.45,85.1,270250,12.831612,3771900,22350.0
2024-04-15 12:51:00 +0530,22374.9,22374.9,22363.5,22372.0,0.0,136.8,137.1,130.15,136.0,284750,13.887071,2019650,22350.0,85.4,90.65,85.35,85.85,582250,12.767649,3771900,22350.0
2024-04-15 12:52:00 +0530,22371.8,22374.15,22369.7,22371.2,0.0,136.0,139.2,135.0,135.0,134150,13.821067,2057550,22350.0,86.3,87.0,84.05,86.1,369350,12.756661,3732850,22350.0
2024-04-15 12:53:00 +0530,22371.65,22372.65,22358.15,22359.5,0.0,135.05,135.35,126.75,129.35,292800,13.919521,2057550,22350.0,87.0,92.6,86.4,90.3,631000,12.633783,3732850,22350.0
2024-04-15 12:54:00 +0530,22358.75,22365.45,22358.75,22363.4,0.0,130.0,133.4,130.0,131.9,141450,13.973369,2057550,22350.0,90.65,90.65,87.8,88.95,374800,12.685108,3732850,22350.0
2024-04-15 12:55:00 +0530,22363.25,22366.1,22361.85,22365.75,0.0,130.9,133.35,129.95,133.25,108850,13.982553,2089150,22350.0,89.45,90.3,87.45,87.45,316050,12.631039,3751550,22350.0
2024-04-15 12:56:00 +0530,22365.6,22366.0,22358.4,22364.55,0.0,132.75,133.5,128.8,133.3,120300,14.071259,2089150,22350.0,87.7,91.15,87.55,87.55,351450,12.578935,3751550,22350.0
2024-04-15 12:57:00 +0530,22365.0,22368.3,22361.3,22362.1,0.0,133.45,134.4,129.55,129.95,112200,13.827276,2089150,22350.0,87.65,90.3,85.85,89.9,292950,12.733452,3751550,22350.0
2024-04-15 12:58:00 +0530,22362.2,22362.3,22350.8,22354.9,0.0,129.9,129.9,123.3,125.0,290250,13.700329,2121950,22350.0,90.1,95.4,90.1,93.8,884050,12.810023,3749700,22350.0
2024-04-15 12:59:00 +0530,22354.55,22358.0,22350.55,22352.7,0.0,124.75,126.9,122.5,122.7,244800,13.565036,2121950,22350.0,93.75,96.2,92.0,95.75,643950,12.924834,3749700,22350.0
2024-04-15 13:00:00 +0530,22352.95,22356.6,22351.05,22353.25,0.0,122.5,125.15,121.95,124.0,165050,13.689651,2121950,22350.0,96.4,96.4,93.2,95.4,539050,12.914512,3749700,22350.0
2024-04-15 13:01:00 +0530,22352.65,22355.5,22346.45,22346.45,0.0,124.4,125.55,119.65,119.8,206250,13.618112,2216750,22350.0,94.9,98.8,93.85,98.4,489300,12.892321,3730800,22350.0
2024-04-15 13:02:00 +0530,22345.95,22346.55,22330.0,22335.9,0.0,118.25,118.25,110.0,112.5,679500,13.395137,2216750,22350.0,99.4,110.25,99.35,105.55,1960350,13.144461,3730800,22350.0
2024-04-15 13:03:00 +0530,22334.85,22339.15,22331.7,22334.55,0.0,112.0,113.75,109.05,111.15,368450,13.316115,2216750,22350.0,106.95,108.65,103.6,107.1,674300,13.253636,3730800,22350.0
2024-04-15 13:04:00 +0530,22334.35,22338.15,22329.75,22331.0,0.0,111.0,113.35,108.75,109.45,243150,13.329163,2373250,22350.0,107.05,109.3,104.45,108.8,627700,13.247894,3463650,22350.0
2024-04-15 13:05:00 +0530,22330.8,22331.85,22325.9,22331.25,0.0,110.4,110.85,106.45,109.0,383350,13.260805,2373250,22350.0,108.2,110.8,106.6,107.4,795650,13.093759,3463650,22350.0
2024-04-15 13:06:00 +0530,22331.65,22333.85,22321.6,22331.55,0.0,109.1,110.7,102.9,109.25,378200,13.274619,2373250,22350.0,107.5,113.55,105.3,107.3,797500,13.100947,3463650,22350.0
2024-04-15 13:07:00 +0530,22330.2,22334.4,22330.2,22334.3,0.0,108.65,110.6,108.25,110.25,249000,13.228939,2524450,22350.0,107.8,107.8,105.05,105.55,404550,13.054729,3316800,22350.0
2024-04-15 13:08:00 +0530,22334.4,22334.4,22327.4,22329.8,0.0,109.65,110.1,106.7,108.0,219950,13.232831,2524450,22350.0,105.85,109.75,105.45,108.8,309700,13.17991,3316800,22350.0
2024-04-15 13:09:00 +0530,22329.6,22342.9,22328.55,22342.5,0.0,108.35,113.35,108.35,113.1,249800,13.066812,2524450,22350.0,108.4,108.4,100.35,100.9,530650,12.976758,3316800,22350.0
2024-04-15 13:10:00 +0530,22341.65,22349.1,22339.45,22347.9,0.0,112.65,115.4,112.0,114.05,446350,12.839532,2644550,22350.0,101.45,102.6,97.05,100.0,487150,13.182149,3324950,22350.0
2024-04-15 13:11:00 +0530,22347.2,22348.05,22341.8,22347.95,0.0,113.95,115.2,112.0,114.9,231800,12.941782,2644550,22350.0,100.1,102.55,99.45,99.55,289600,13.131337,3324950,22350.0
2024-04-15 13:12:00 +0530,22347.1,22347.75,22340.5,22341.15,0.0,114.8,114.8,111.4,111.95,198700,13.01711,2644550,22350.0,99.9,103.0,99.9,102.7,253900,13.120596,3324950,22350.0
2024-04-15 13:13:00 +0530,22340.4,22344.9,22339.3,22343.05,0.0,112.65,114.9,112.2,114.2,138950,13.173051,2697500,22350.0,101.95,103.05,100.2,101.75,223500,13.117474,3342050,22350.0
2024-04-15 13:14:00 +0530,22342.6,22343.0,22335.15,22338.3,0.0,113.5,113.5,111.05,111.55,124850,13.150863,2697500,22350.0,101.95,104.8,101.95,104.6,259600,13.186241,3342050,22350.0
2024-04-15 13:15:00 +0530,22339.0,22340.2,22333.2,22337.95,0.0,112.15,112.8,110.15,112.45,164300,13.28424,2697500,22350.0,104.7,105.7,103.25,103.8,278650,13.069116,3342050,22350.0
2024-04-15 13:16:00 +0530,22338.8,22345.55,22337.5,22344.6,0.0,112.15,114.2,111.8,113.3,177750,12.969835,2707850,22350.0,103.9,104.4,100.75,101.7,272000,13.205604,3404200,22350.0
2024-04-15 13:17:00 +0530,22344.8,22348.9,22343.4,22345.65,0.0,113.35,115.3,113.15,113.75,216800,12.959405,2707850,22350.0,101.8,102.0,98.8,101.7,311900,13.267977,3404200,22350.0
2024-04-15 13:18:00 +0530,22345.6,22349.55,22343.0,22348.85,0.0,114.0,115.85,113.65,115.85,144100,13.011834,2707850,22350.0,101.35,102.0,99.1,99.25,146350,13.155173,3404200,22350.0
2024-04-15 13:19:00 +0530,22347.8,22354.3,22342.45,22348.8,0.0,115.8,118.05,114.3,116.95,286700,13.151214,2731850,22350.0,99.4,100.55,95.7,97.6,383650,12.951898,3444650,22350.0
2024-04-15 13:20:00 +0530,22349.15,22350.4,22345.5,22349.8,0.0,117.3,118.1,113.85,118.1,280850,13.228838,2731850,22350.0,96.7,99.9,96.0,96.45,292500,12.870023,3444650,22350.0
2024-04-15 13:21:00 +0530,22349.6,22352.35,22344.9,22348.6,0.0,117.9,118.5,114.5,116.9,193850,13.161518,2731850,22350.0,96.1,99.5,95.2,97.45,256750,12.924461,3444650,22350.0
2024-04-15 13:22:00 +0530,22348.6,22352.1,22344.7,22346.95,0.0,116.95,117.25,114.8,115.3,139800,13.074016,2737450,22350.0,97.3,99.75,97.05,99.15,127500,13.038111,3472900,22350.0
2024-04-15 13:23:00 +0530,22348.05,22348.95,22342.55,22345.45,0.0,115.45,116.35,112.95,114.6,153100,13.086411,2737450,22350.0,99.0,101.0,97.9,100.25,194450,13.086643,3472900,22350.0
2024-04-15 13:24:00 +0530,22344.65,22351.75,22344.15,22348.75,0.0,114.6,118.1,114.35,116.25,172000,13.077615,2737450,22350.0,100.4,100.4,95.6,97.15,238950,12.900041,3472900,22350.0
2024-04-15 13:25:00 +0530,22349.15,22349.15,22342.3,22345.7,0.0,116.8,116.8,114.2,114.95,147850,13.11666,2729950,22350.0,97.3,100.3,97.3,99.0,229050,12.95088,3483700,22350.0
2024-04-15 13:26:00 +0530,22346.2,22348.5,22344.6,22345.7,0.0,115.75,117.6,115.6,117.5,111750,13.430042,2729950,22350.0,98.85,98.95,96.85,96.85,129350,12.689308,3483700,22350.0
2024-04-15 13:27:00 +0530,22345.8,22352.3,22345.8,22349.6,0.0,117.8,121.4,117.6,119.9,333450,13.474291,2729950,22350.0,96.8,96.8,91.3,93.2,520800,12.469314,3483700,22350.0
2024-04-15 13:28:00 +0530,22350.2,22350.7,22344.3,22346.9,0.0,120.15,121.25,117.95,119.1,182500,13.552282,2698750,22350.0,93.5,95.15,92.4,94.85,227350,12.516716,3503900,22350.0
2024-04-15 13:29:00 +0530,22346.6,22350.35,22344.15,22345.7,0.0,118.5,120.75,117.65,119.8,140300,13.716546,2698750,22350.0,95.0,95.4,92.5,93.2,250150,12.246543,3503900,22350.0
2024-04-15 13:30:00 +0530,22347.15,22351.55,22346.6,22349.35,0.0,119.35,121.6,119.25,119.25,182750,13.416311,2698750,22350.0,93.65,93.75,91.6,93.75,234150,12.525746,3503900,22350.0
2024-04-15 13:31:00 +0530,22348.3,22349.1,22342.25,22342.85,0.0,119.0,119.45,115.2,116.45,255650,13.492258,2695200,22350.0,93.7,96.65,93.4,95.65,279100,12.382145,3576850,22350.0
2024-04-15 13:32:00 +0530,22343.2,22344.65,22336.75,22336.85,0.0,116.65,116.9,112.3,112.8,191350,13.425647,2695200,22350.0,95.6,99.45,95.15,99.1,507150,12.449953,3576850,22350.0
2024-04-15 13:33:00 +0530,22336.8,22342.05,22336.4,22340.3,0.0,113.3,116.4,112.9,114.65,136400,13.437124,2695200,22350.0,99.25,99.25,96.85,98.5,317900,12.582746,3576850,22350.0
2024-04-15 13:34:00 +0530,22340.35,22345.05,22338.55,22342.5,0.0,114.2,117.65,113.15,116.6,107700,13.538171,2717200,22350.0,98.7,99.1,94.6,95.85,265000,12.389506,3656200,22350.0
2024-04-15 13:35:00 +0530,22342.85,22345.9,22336.15,22336.15,0.0,116.2,117.45,113.2,113.65,115050,13.578494,2717200,22350.0,96.25,99.25,94.85,99.25,223350,12.429863,3656200,22350.0
2024-04-15 13:36:00 +0530,22336.25,22340.2,22335.65,22338.15,0.0,113.7,115.1,113.35,114.1,71050,13.510352,2717200,22350.0,99.25,99.55,98.05,98.95,259100,12.513725,3656200,22350.0
2024-04-15 13:37:00 +0530,22337.75,22338.15,22333.65,22336.05,0.0,113.75,114.0,112.0,112.85,140000,13.490524,2765100,22350.0,99.05,100.9,98.95,100.15,292500,12.536175,3666700,22350.0
2024-04-15 13:38:00 +0530,22337.0,22338.55,22331.45,22331.5,0.0,112.55,113.2,109.9,110.2,216000,13.449938,2765100,22350.0,99.9,103.1,99.85,102.25,362450,12.519473,3666700,22350.0
2024-04-15 13:39:00 +0530,22331.4,22332.85,22325.45,22325.65,0.0,109.9,110.35,106.8,107.6,216200,13.490541,2765100,22350.0,102.5,104.35,101.85,104.3,430500,12.412374,3666700,22350.0
2024-04-15 13:40:00 +0530,22325.8,22326.8,22320.9,22326.65,0.0,106.4,109.0,104.5,109.0,293350,13.602968,2828200,22350.0,104.45,107.25,103.8,103.8,703800,12.414194,3599450,22350.0
2024-04-15 13:41:00 +0530,22326.4,22338.2,22325.0,22335.45,0.0,108.55,113.25,108.3,112.65,259400,13.510557,2828200,22350.0,103.6,104.3,98.4,99.6,416950,12.437552,3599450,22350.0
2024-04-15 13:42:00 +0530,22336.05,22339.75,22334.8,22336.85,0.0,112.5,113.5,111.6,112.45,166350,13.400619,2828200,22350.0,99.5,100.55,98.75,99.7,167600,12.534825,3599450,22350.0
2024-04-15 13:43:00 +0530,22336.75,22338.95,22335.2,22335.2,0.0,112.3,114.0,111.15,111.15,113800,13.346212,2895300,22350.0,99.95,101.25,98.7,101.15,154650,12.61441,3559900,22350.0
2024-04-15 13:44:00 +0530,22334.65,22338.35,22333.85,22333.85,0.0,111.15,112.05,108.95,109.1,130900,13.180996,2895300,22350.0,101.0,103.45,100.35,103.15,204900,12.778886,3559900,22350.0
2024-04-15 13:45:00 +0530,22334.8,22342.85,22334.8,22342.1,0.0,109.05,113.6,109.05,113.55,158850,13.209978,2895300,22350.0,102.8,102.8,96.95,97.3,270650,12.55611,3559900,22350.0
2024-04-15 13:46:00 +0530,22342.7,22348.65,22341.85,22345.75,0.0,113.8,114.7,112.8,114.7,208850,13.119597,2942750,22350.0,96.95,98.25,95.8,96.3,228500,12.648497,3523600,22350.0
2024-04-15 13:47:00 +0530,22345.9,22349.8,22343.8,22345.6,0.0,114.45,116.5,113.6,114.75,272050,13.137101,2942750,22350.0,96.0,97.15,93.95,96.55,309050,12.671569,3523600,22350.0
2024-04-15 13:48:00 +0530,22344.0,22348.15,22340.25,22345.4,0.0,114.05,116.4,112.65,115.3,181900,13.219064,2942750,22350.0,96.55,98.75,94.7,96.0,190550,12.593706,3523600,22350.0
