timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-02-20 11:09:00 +0530,25573.3,25574.85,25568.3,25571.0,480306.0,161.35,162.05,156.7,160.8,280345,11.897891,4652245,25550.0,115.5,119.5,115.1,117.15,548210,12.638247,6501430,25550.0
2026-02-20 11:10:00 +0530,25570.4,25572.25,25566.8,25567.8,514501.0,160.0,162.2,157.65,158.45,212160,11.902445,4724720,25550.0,117.2,119.35,116.25,118.55,477880,12.596111,6677645,25550.0
2026-02-20 11:11:00 +0530,25566.75,25573.0,25561.85,25571.0,774573.0,157.15,162.35,153.85,159.8,641095,11.809876,4724720,25550.0,119.35,121.25,115.0,117.1,992095,12.635335,6677645,25550.0
2026-02-20 11:12:00 +0530,25571.25,25579.8,25570.4,25579.8,496932.0,132.4,139.35,132.3,139.05,1351740,11.919227,13254540,25600.0,139.0,139.35,132.75,132.85,858065,12.32037,9354930,25600.0
2026-02-20 11:13:00 +0530,25579.1,25583.9,25565.6,25566.25,644281.0,167.7,170.35,157.3,157.65,826085,11.859028,4783415,25550.0,111.45,119.0,110.55,118.95,835120,12.614535,6475365,25550.0
2026-02-20 11:14:00 +0530,25566.55,25567.1,25560.75,25561.85,475066.0,156.9,158.3,153.35,155.7,524095,11.904991,4783415,25550.0,119.1,122.0,118.5,120.15,1062685,12.546403,6475365,25550.0
2026-02-20 11:15:00 +0530,25561.7,25582.95,25561.7,25579.95,877486.0,129.65,140.05,128.5,136.1,1884545,11.652484,13472550,25600.0,141.5,142.8,132.5,136.35,1278875,12.641538,9127430,25600.0
2026-02-20 11:16:00 +0530,25579.1,25580.15,25575.6,25577.2,391331.0,136.45,138.3,134.25,136.9,814970,11.848917,13497315,25600.0,135.7,138.3,134.45,135.5,524680,12.449202,9262565,25600.0
2026-02-20 11:17:00 +0530,25577.25,25577.95,25565.95,25571.15,479384.0,164.85,165.35,157.5,163.2,411710,12.116662,4896775,25550.0,114.35,119.85,114.05,114.05,592020,12.370624,6695520,25550.0
2026-02-20 11:18:00 +0530,25571.3,25579.4,25571.3,25578.0,365909.0,134.85,137.0,132.75,136.5,638430,11.781186,13497315,25600.0,135.85,136.9,133.0,133.95,426790,12.345015,9262565,25600.0
2026-02-20 11:19:00 +0530,25578.0,25582.15,25574.5,25577.8,498584.0,136.7,139.6,132.9,137.05,1134185,11.840599,13618020,25600.0,133.1,137.0,130.3,133.25,797420,12.274582,9168250,25600.0
2026-02-20 11:20:00 +0530,25577.65,25582.0,25577.3,25577.65,444163.0,137.15,139.8,134.4,134.85,891995,11.652199,13618020,25600.0,133.0,135.8,131.0,135.8,397800,12.496476,9168250,25600.0
2026-02-20 11:21:00 +0530,25577.6,25583.2,25576.2,25576.2,921556.0,163.85,167.7,159.0,159.65,351260,11.612806,4927260,25550.0,113.5,116.75,110.85,116.0,416065,12.694094,6673810,25550.0
2026-02-20 11:22:00 +0530,25574.8,25576.7,25566.35,25569.7,720264.0,160.45,160.45,153.2,155.65,671645,11.513793,5021835,25550.0,115.8,120.4,115.8,120.05,932035,12.858808,6652035,25550.0
2026-02-20 11:23:00 +0530,25569.9,25572.05,25562.65,25563.15,534951.0,156.95,159.2,151.85,153.1,401245,11.666253,5021835,25550.0,119.15,123.0,117.3,121.75,740285,12.709728,6652035,25550.0
2026-02-20 11:24:00 +0530,25562.15,25571.6,25562.15,25568.85,373567.0,153.55,158.75,153.1,156.65,298220,11.672784,5021835,25550.0,121.45,122.0,117.55,119.7,592735,12.776991,6652035,25550.0
2026-02-20 11:25:00 +0530,25568.4,25573.2,25563.4,25571.5,539917.0,157.15,159.8,152.65,158.35,326690,11.669542,5064215,25550.0,119.1,122.95,116.95,118.1,605280,12.756747,6664580,25550.0
2026-02-20 11:26:00 +0530,25570.8,25577.3,25568.5,25576.95,439370.0,130.85,134.5,128.55,133.9,836420,11.606226,13846430,25600.0,140.4,142.85,134.8,135.4,585585,12.434868,9030125,25600.0
2026-02-20 11:27:00 +0530,25576.85,25583.4,25576.85,25581.05,684165.0,133.75,138.75,133.75,137.45,1505270,11.694443,13846430,25600.0,135.5,136.0,131.75,133.25,665405,12.46045,9030125,25600.0
2026-02-20 11:28:00 +0530,25581.95,25594.85,25581.45,25592.9,1005904.0,136.7,146.7,136.7,143.8,2471950,11.749695,13547300,25600.0,133.45,133.45,125.8,127.7,1292785,12.431465,8842990,25600.0
2026-02-20 11:29:00 +0530,25592.9,25597.05,25584.55,25585.5,499622.0,144.25,146.85,137.15,138.35,1929850,11.61208,13547300,25600.0,128.05,134.1,125.85,133.6,1108380,12.645842,8842990,25600.0
2026-02-20 11:30:00 +0530,25585.5,25597.35,25585.3,25596.4,557644.0,137.95,147.65,137.65,146.05,1958125,11.79595,13547300,25600.0,133.9,133.9,126.0,126.95,775320,12.504257,8842990,25600.0
2026-02-20 11:31:00 +0530,25596.2,25602.6,25596.2,25601.2,450518.0,146.5,149.05,143.0,147.4,1897870,11.676868,13553410,25600.0,126.9,128.4,123.5,125.4,950040,12.573981,8996065,25600.0
2026-02-20 11:32:00 +0530,25601.8,25602.3,25586.1,25586.7,716807.0,148.2,148.2,135.05,135.95,1744730,11.347,13553410,25600.0,124.65,134.75,124.65,133.8,1087190,12.715284,8996065,25600.0
2026-02-20 11:33:00 +0530,25586.65,25592.75,25580.25,25591.6,487983.0,135.7,141.3,132.7,138.95,1682980,11.406713,13553410,25600.0,134.35,137.2,129.8,131.7,1237145,12.717407,8996065,25600.0
2026-02-20 11:34:00 +0530,25591.1,25595.15,25589.75,25593.9,348396.0,138.9,141.7,136.9,141.0,760240,11.489194,13746070,25600.0,131.25,133.6,128.55,128.55,366015,12.526953,9152520,25600.0
2026-02-20 11:35:00 +0530,25593.25,25595.8,25591.0,25591.5,563319.0,141.9,142.5,139.05,139.45,789230,11.434762,13746070,25600.0,128.2,130.7,127.65,130.65,451230,12.641932,9152520,25600.0
2026-02-20 11:36:00 +0530,25591.2,25597.2,25586.05,25596.15,452928.0,139.3,144.3,136.45,141.85,1116830,11.416825,13746070,25600.0,130.45,133.3,126.7,128.5,651820,12.656193,9152520,25600.0
2026-02-20 11:37:00 +0530,25596.4,25600.9,25594.75,25600.9,358172.0,141.65,146.1,141.0,145.8,1111565,11.554777,13730340,25600.0,128.55,128.75,124.5,124.6,587990,12.494554,9325810,25600.0
2026-02-20 11:38:00 +0530,25600.6,25605.2,25598.15,25600.15,547112.0,146.0,148.9,142.2,143.85,1572740,11.41732,13730340,25600.0,123.9,127.0,121.6,125.65,960570,12.558452,9325810,25600.0
2026-02-20 11:39:00 +0530,25600.2,25604.05,25597.2,25599.65,382095.0,144.15,147.4,143.15,145.45,804635,11.586312,13730340,25600.0,125.35,126.0,122.0,123.95,619905,12.386028,9325810,25600.0
2026-02-20 11:40:00 +0530,25599.75,25605.0,25598.9,25598.9,409203.0,144.95,147.35,142.65,143.35,818220,11.411102,13838890,25600.0,124.45,125.55,121.9,125.2,418795,12.488548,9670635,25600.0
2026-02-20 11:41:00 +0530,25599.4,25607.2,25595.45,25602.35,576078.0,142.55,148.55,142.15,145.7,1187940,11.479754,13838890,25600.0,125.6,126.0,120.55,123.0,819390,12.414009,9670635,25600.0
2026-02-20 11:42:00 +0530,25602.35,25606.65,25596.6,25601.3,676646.0,146.05,148.15,141.35,144.3,1041300,11.406346,13838890,25600.0,122.1,125.7,120.3,123.1,621335,12.380412,9670635,25600.0
2026-02-20 11:43:00 +0530,25600.85,25602.55,25597.8,25600.4,418061.0,144.55,145.5,142.6,144.3,476125,11.443984,13755430,25600.0,122.7,124.8,121.8,122.75,426335,12.318754,10121540,25600.0
2026-02-20 11:44:00 +0530,25600.55,25603.2,25599.55,25600.85,387435.0,144.15,145.75,142.95,144.1,420420,11.412568,13755430,25600.0,123.0,124.2,121.45,123.0,374400,12.354378,10121540,25600.0
2026-02-20 11:45:00 +0530,25600.25,25608.75,25600.05,25605.05,648263.0,144.6,148.7,144.0,146.6,1055015,11.427997,13755430,25600.0,123.0,123.15,118.7,119.95,906035,12.258249,10121540,25600.0
2026-02-20 11:46:00 +0530,25605.15,25620.7,25604.25,25618.6,729481.0,147.15,158.85,145.4,155.3,3010670,11.540415,13329680,25600.0,119.8,121.25,112.0,114.35,1822405,12.297487,10398570,25600.0
2026-02-20 11:47:00 +0530,25617.35,25619.8,25607.2,25607.2,435240.0,154.8,155.3,147.95,148.85,1850810,11.534107,13329680,25600.0,114.5,119.85,114.2,119.8,1112930,12.32807,10398570,25600.0
2026-02-20 11:48:00 +0530,25607.15,25609.2,25591.55,25592.15,524382.0,148.75,149.75,137.7,137.8,2078245,11.270661,13329680,25600.0,119.9,128.35,119.1,127.85,1916395,12.428802,10398570,25600.0
2026-02-20 11:49:00 +0530,25591.95,25594.0,25586.95,25592.4,425521.0,137.7,141.65,135.8,141.45,1460160,11.587151,13094445,25600.0,128.5,130.55,125.7,126.3,1728870,12.301203,10717720,25600.0
2026-02-20 11:50:00 +0530,25592.3,25593.85,25588.45,25592.5,693631.0,141.4,141.75,137.8,141.75,821015,11.600916,13094445,25600.0,125.75,129.85,125.35,125.35,941135,12.229458,10717720,25600.0
2026-02-20 11:51:00 +0530,25592.7,25598.25,25592.7,25595.8,305887.0,141.95,143.45,140.35,141.7,1349010,11.449262,13094445,25600.0,125.55,127.0,124.7,125.5,786305,12.373908,10717720,25600.0
2026-02-20 11:52:00 +0530,25595.65,25600.85,25594.6,25597.7,719541.0,142.7,145.9,140.6,143.45,1156545,11.515995,13485875,25600.0,124.9,126.55,121.45,123.9,865735,12.310509,10923250,25600.0
2026-02-20 11:53:00 +0530,25597.55,25599.65,25593.8,25593.8,600945.0,143.0,144.35,139.85,141.15,767910,11.498043,13485875,25600.0,123.7,126.3,122.25,125.55,487435,12.295998,10923250,25600.0
2026-02-20 11:54:00 +0530,25594.55,25596.55,25582.65,25583.85,836490.0,141.05,141.2,131.65,135.2,1557205,11.447265,13485875,25600.0,125.7,134.0,125.45,131.1,1503190,12.36002,10923250,25600.0
2026-02-20 11:55:00 +0530,25583.6,25587.1,25581.1,25586.95,464335.0,134.65,137.5,132.75,137.4,723775,11.488738,13165555,25600.0,131.45,133.75,127.4,127.4,1266785,12.173014,11356345,25600.0
2026-02-20 11:56:00 +0530,25587.4,25592.1,25586.85,25590.8,347885.0,137.85,140.7,137.6,140.05,846040,11.588314,13165555,25600.0,127.75,129.2,125.8,126.1,863720,12.182849,11356345,25600.0
2026-02-20 11:57:00 +0530,25589.9,25605.35,25589.9,25604.95,510647.0,140.15,148.75,139.9,147.95,1642420,11.573086,13165555,25600.0,126.0,126.75,117.55,118.25,1484080,12.106364,11356345,25600.0
2026-02-20 11:58:00 +0530,25604.9,25610.75,25601.2,25607.2,362910.0,148.5,151.6,143.9,147.65,1925170,11.44611,13089245,25600.0,117.7,121.75,115.7,118.9,1042535,12.249481,11107850,25600.0
2026-02-20 11:59:00 +0530,25607.0,25608.15,25597.05,25598.15,481348.0,146.75,149.05,142.1,142.1,1095510,11.397899,13089245,25600.0,119.15,123.15,118.4,123.15,854425,12.252731,11107850,25600.0
2026-02-20 12:00:00 +0530,25597.8,25602.05,25595.65,25597.05,499438.0,142.65,145.9,141.15,141.35,847600,11.372703,13089245,25600.0,122.9,123.6,120.0,123.2,569660,12.222515,11107850,25600.0
2026-02-20 12:01:00 +0530,25596.95,25598.55,25587.15,25588.35,495709.0,141.4,142.75,134.8,135.65,1321125,11.27268,13194350,25600.0,123.5,129.65,122.25,129.25,1040650,12.403167,11334765,25600.0
2026-02-20 12:02:00 +0530,25588.25,25588.4,25580.55,25582.6,435513.0,136.0,136.65,131.95,133.85,1102855,11.342327,13194350,25600.0,129.05,132.7,128.65,130.5,1274585,12.305939,11334765,25600.0
2026-02-20 12:03:00 +0530,25583.45,25589.1,25583.4,25583.95,349846.0,135.2,137.6,133.0,135.2,796965,11.441137,13194350,25600.0,128.85,131.25,126.25,129.6,750750,12.24758,11334765,25600.0
2026-02-20 12:04:00 +0530,25583.9,25588.1,25582.95,25587.3,400987.0,133.75,136.45,133.0,136.45,481585,11.397318,13628940,25600.0,130.4,131.55,127.55,127.55,435630,12.208229,11460085,25600.0
2026-02-20 12:05:00 +0530,25586.75,25590.1,25584.4,25585.3,355625.0,135.9,137.0,133.4,134.65,522665,11.330956,13628940,25600.0,127.75,131.35,127.05,129.95,562965,12.338527,11460085,25600.0
2026-02-20 12:06:00 +0530,25585.4,25590.9,25583.65,25588.85,681557.0,134.7,136.8,132.5,135.8,554450,11.308279,13628940,25600.0,129.55,131.65,126.8,127.7,621855,12.25309,11460085,25600.0
2026-02-20 12:07:00 +0530,25588.0,25590.95,25583.55,25585.9,392684.0,135.95,137.85,132.3,135.65,601705,11.394763,13672230,25600.0,127.75,131.2,125.85,126.55,490165,12.060914,11557585,25600.0
2026-02-20 12:08:00 +0530,25586.55,25592.35,25586.55,25588.95,336461.0,136.05,138.55,134.6,134.6,718185,11.174503,13672230,25600.0,126.4,127.75,124.0,127.4,641030,12.253289,11557585,25600.0
2026-02-20 12:09:00 +0530,25588.6,25594.05,25582.8,25592.8,971267.0,135.4,136.65,131.15,136.65,1036685,11.176685,13672230,25600.0,126.65,130.55,124.6,124.6,819065,12.166077,11557585,25600.0
2026-02-20 12:10:00 +0530,25592.45,25596.65,25591.2,25593.9,421471.0,136.35,137.7,134.85,136.1,742170,11.082945,13833690,25600.0,124.8,126.1,123.55,125.1,608335,12.251818,11608350,25600.0
2026-02-20 12:11:00 +0530,25593.4,25597.3,25592.8,25595.6,305325.0,135.9,138.5,135.55,137.6,611455,11.11316,13833690,25600.0,125.1,125.85,122.35,123.3,486785,12.183394,11608350,25600.0
2026-02-20 12:12:00 +0530,25595.6,25596.45,25591.2,25594.25,340871.0,137.2,137.6,134.25,137.05,579865,11.129772,13833690,25600.0,123.5,126.75,122.9,123.75,362245,12.167885,11608350,25600.0
2026-02-20 12:13:00 +0530,25594.25,25598.9,25592.85,25598.15,545477.0,136.55,139.55,134.55,139.35,612365,11.125229,13732355,25600.0,123.95,126.7,121.65,121.95,456365,12.191041,11575265,25600.0
2026-02-20 12:14:00 +0530,25598.65,25604.5,25598.2,25603.1,381534.0,139.0,144.9,139.0,143.3,1273025,11.264676,13732355,25600.0,121.9,122.7,119.1,120.3,772135,12.227787,11575265,25600.0
2026-02-20 12:15:00 +0530,25602.45,25613.75,25602.1,25611.8,825235.0,143.0,150.8,143.0,148.95,2030470,11.343632,13732355,25600.0,120.0,120.3,115.05,116.8,1119560,12.268446,11575265,25600.0
2026-02-20 12:16:00 +0530,25610.45,25621.1,25610.45,25617.55,775593.0,148.05,154.7,147.35,152.15,2142010,11.343416,13193440,25600.0,117.05,117.55,111.6,114.0,1221415,12.24735,11560965,25600.0
2026-02-20 12:17:00 +0530,25616.9,25632.8,25616.9,25625.75,866478.0,124.4,134.15,123.1,127.75,2598375,11.173176,7123935,25650.0,136.15,137.65,127.15,132.0,705900,12.067175,2874690,25650.0
2026-02-20 12:18:00 +0530,25625.1,25636.2,25625.1,25635.9,660106.0,126.55,139.3,126.55,136.65,2160405,11.464762,7123935,25650.0,132.95,132.95,123.5,124.7,665210,11.888873,2874690,25650.0
2026-02-20 12:19:00 +0530,25636.05,25640.1,25631.95,25634.9,1125836.0,135.95,138.85,135.1,137.1,1925560,11.560045,7123935,25650.0,125.25,126.8,123.9,125.0,625885,11.867226,2874690,25650.0
2026-02-20 12:20:00 +0530,25635.2,25647.7,25635.2,25640.0,874270.0,137.3,145.5,137.0,139.25,2889900,11.504528,6478355,25650.0,124.55,125.1,120.15,122.65,863590,11.883272,3287310,25650.0
2026-02-20 12:21:00 +0530,25640.2,25646.0,25638.3,25644.5,715845.0,139.65,142.6,135.4,140.3,1504555,11.41656,6478355,25650.0,123.0,124.85,120.9,121.8,668525,11.970164,3287310,25650.0
2026-02-20 12:22:00 +0530,25644.05,25648.85,25640.65,25648.3,478937.0,139.75,145.85,137.55,145.2,1532830,11.653318,6478355,25650.0,121.7,123.15,117.75,118.35,671255,11.838754,3287310,25650.0
2026-02-20 12:23:00 +0530,25648.1,25651.4,25646.55,25648.95,593593.0,144.15,147.1,143.15,145.75,1582815,11.672466,6195865,25650.0,118.55,119.35,116.4,116.4,539500,11.691286,3919045,25650.0
2026-02-20 12:24:00 +0530,25648.35,25651.55,25647.35,25648.1,1113768.0,145.75,146.0,141.6,142.3,995540,11.404736,6195865,25650.0,116.4,118.55,116.0,118.0,505700,11.800473,3919045,25650.0
2026-02-20 12:25:00 +0530,25648.05,25649.95,25646.65,25647.55,629161.0,142.3,144.0,140.0,141.6,891150,11.36715,6195865,25650.0,118.0,119.95,117.05,119.7,442130,11.933115,3919045,25650.0
2026-02-20 12:26:00 +0530,25647.6,25663.2,25647.25,25662.5,1039994.0,142.05,152.0,141.6,152.0,2352870,11.571391,6007495,25650.0,119.2,119.7,112.0,112.0,886210,11.850736,4279015,25650.0
2026-02-20 12:27:00 +0530,25661.9,25663.55,25651.4,25654.8,754004.0,151.4,152.0,144.2,147.0,1496885,11.516438,6007495,25650.0,112.2,117.3,112.0,115.55,798005,11.848625,4279015,25650.0
2026-02-20 12:28:00 +0530,25654.55,25661.95,25652.55,25656.05,1507773.0,146.7,152.9,146.35,146.35,1107925,11.40488,6007495,25650.0,115.95,116.0,112.5,116.0,421655,11.934916,4279015,25650.0
2026-02-20 12:29:00 +0530,25655.65,25661.7,25651.1,25653.45,676136.0,146.6,150.05,146.25,148.05,627250,11.691715,5676190,25650.0,115.95,116.45,113.8,114.75,400140,11.712432,4580485,25650.0
2026-02-20 12:30:00 +0530,25652.95,25657.5,25652.35,25654.6,653338.0,148.2,150.6,145.65,148.1,682500,11.616509,5676190,25650.0,114.65,116.5,113.5,115.05,459615,11.807885,4580485,25650.0
2026-02-20 12:31:00 +0530,25654.6,25658.35,25653.15,25657.65,526456.0,147.2,150.7,146.1,149.1,544830,11.557303,5676190,25650.0,115.65,116.2,113.25,114.2,367640,11.856612,4580485,25650.0
2026-02-20 12:32:00 +0530,25656.75,25657.5,25650.65,25650.65,532216.0,149.3,149.3,144.95,145.1,656500,11.541959,5735600,25650.0,114.25,116.0,114.2,116.0,375895,11.73228,4984590,25650.0
2026-02-20 12:33:00 +0530,25650.5,25653.35,25640.6,25641.7,578019.0,144.45,146.6,137.85,138.9,1240330,11.416745,5735600,25650.0,116.0,118.95,115.1,118.25,760760,11.561366,4984590,25650.0
2026-02-20 12:34:00 +0530,25641.45,25645.85,25641.05,25643.0,615607.0,139.75,142.7,137.65,140.2,734825,11.472642,5735600,25650.0,118.0,119.15,116.35,117.25,552955,11.527057,4984590,25650.0
2026-02-20 12:35:00 +0530,25643.35,25649.2,25643.35,25645.45,476827.0,140.6,143.65,139.55,140.0,775840,11.355218,5672550,25650.0,117.45,117.6,115.0,117.15,464750,11.606931,5252000,25650.0
2026-02-20 12:36:00 +0530,25645.1,25648.5,25641.9,25643.5,483058.0,139.9,142.95,137.85,140.3,622635,11.46002,5672550,25650.0,117.4,118.45,115.55,117.25,353535,11.549509,5252000,25650.0
2026-02-20 12:37:00 +0530,25642.45,25645.05,25634.95,25637.15,619452.0,139.45,141.45,134.85,136.55,854750,11.465738,5672550,25650.0,117.25,120.5,116.05,119.45,699465,11.442515,5252000,25650.0
2026-02-20 12:38:00 +0530,25636.3,25642.25,25635.1,25636.5,466357.0,137.05,139.55,135.0,135.0,501670,11.318376,5896280,25650.0,119.15,119.9,117.1,119.9,439725,11.492152,5395520,25650.0
2026-02-20 12:39:00 +0530,25635.15,25637.2,25632.0,25632.75,612425.0,135.1,136.7,133.4,135.3,658645,11.493919,5896280,25650.0,119.8,120.85,119.1,119.7,595790,11.339742,5395520,25650.0
2026-02-20 12:40:00 +0530,25633.35,25636.95,25631.4,25632.15,556410.0,135.05,136.85,132.9,133.55,558480,11.393939,5896280,25650.0,119.5,120.3,118.3,119.7,447070,11.288672,5395520,25650.0
2026-02-20 12:41:00 +0530,25631.7,25636.8,25629.8,25629.8,507913.0,133.55,136.6,130.45,131.4,668980,11.311175,6044220,25650.0,119.9,121.0,117.75,120.9,686335,11.295183,5535660,25650.0
2026-02-20 12:42:00 +0530,25630.1,25633.7,25624.25,25626.05,524425.0,161.1,162.95,156.6,158.9,887055,11.605991,9426690,25600.0,100.2,104.0,99.75,102.95,1486160,11.556566,13760110,25600.0
2026-02-20 12:43:00 +0530,25624.95,25627.55,25608.8,25609.2,780318.0,158.4,159.45,147.45,147.45,1909050,11.370332,9426690,25600.0,102.95,114.3,102.4,112.8,3095755,11.822879,13760110,25600.0
2026-02-20 12:44:00 +0530,25609.8,25611.55,25604.95,25606.8,654538.0,148.0,151.2,144.7,146.4,1198405,11.438183,9394255,25600.0,112.15,115.95,110.6,115.4,2326610,11.925924,13610870,25600.0
2026-02-20 12:45:00 +0530,25605.95,25606.65,25599.95,25600.7,858256.0,145.6,148.25,142.85,145.7,1119430,11.573073,9394255,25600.0,115.75,117.5,113.9,116.2,2139540,11.834166,13610870,25600.0
2026-02-20 12:46:00 +0530,25601.95,25603.25,25588.45,25593.05,970330.0,146.2,146.5,139.35,141.6,1600755,11.635399,9394255,25600.0,115.75,124.6,115.2,121.55,3170895,11.94504,13610870,25600.0
2026-02-20 12:47:00 +0530,25593.1,25600.85,25592.35,25599.7,575858.0,142.1,144.3,141.3,144.0,1016795,11.531848,10087025,25600.0,120.8,123.05,117.95,117.95,1854710,11.900202,13284180,25600.0
2026-02-20 12:48:00 +0530,25600.05,25619.65,25600.05,25619.1,559040.0,144.25,154.8,143.55,153.85,2340325,11.481057,10087025,25600.0,117.3,119.3,109.35,110.2,2113930,11.969508,13284180,25600.0
2026-02-20 12:49:00 +0530,25618.6,25623.85,25608.3,25608.55,423370.0,153.7,156.7,145.7,145.7,2212080,11.251287,10087025,25600.0,110.2,116.6,107.5,116.6,1724320,12.144581,13284180,25600.0
2026-02-20 12:50:00 +0530,25607.55,25610.75,25605.0,25607.2,349396.0,145.4,150.1,143.65,145.2,1014650,11.284441,10460320,25600.0,116.6,119.65,113.9,118.75,1454375,12.276287,12664535,25600.0
2026-02-20 12:51:00 +0530,25607.0,25612.5,25606.45,25611.8,446778.0,145.6,149.6,144.4,148.45,651820,11.339684,10460320,25600.0,118.4,119.0,112.6,114.4,975195,12.079261,12664535,25600.0
2026-02-20 12:52:00 +0530,25611.35,25611.8,25608.35,25610.8,303333.0,148.4,148.45,145.65,148.0,388115,11.350338,10460320,25600.0,114.2,117.2,114.2,115.25,612105,12.116405,12664535,25600.0
2026-02-20 12:53:00 +0530,25610.85,25612.15,25600.65,25602.05,485336.0,147.65,148.0,140.9,143.65,963235,11.392283,10835695,25600.0,115.25,122.25,115.25,119.35,1635075,12.128687,12751440,25600.0
2026-02-20 12:54:00 +0530,25602.3,25613.7,25602.3,25612.25,463903.0,144.4,149.9,143.55,148.5,639990,11.324991,10835695,25600.0,118.6,119.55,112.3,113.65,1224600,12.031858,12751440,25600.0
2026-02-20 12:55:00 +0530,25612.1,25613.2,25606.95,25608.2,367304.0,148.4,148.9,144.55,145.8,580060,11.259699,10835695,25600.0,114.0,118.0,113.65,117.2,740935,12.209621,12751440,25600.0
2026-02-20 12:56:00 +0530,25608.7,25609.3,25589.8,25591.35,713449.0,146.05,146.05,135.85,139.3,1681225,11.520987,10902125,25600.0,117.1,125.7,117.1,123.0,2330900,12.01112,12884560,25600.0
2026-02-20 12:57:00 +0530,25591.2,25592.4,25578.45,25578.45,566973.0,138.0,139.3,130.8,131.8,1485900,11.452594,10902125,25600.0,124.45,129.2,123.0,128.45,2271035,11.946055,12884560,25600.0
2026-02-20 12:58:00 +0530,25579.7,25584.85,25573.3,25584.85,956574.0,132.1,136.5,127.8,136.25,1802255,11.55619,10902125,25600.0,128.35,132.85,124.85,125.1,2780960,11.923494,12884560,25600.0
2026-02-20 12:59:00 +0530,25585.0,25594.6,25585.0,25594.6,489937.0,136.45,139.0,134.25,138.1,1168180,11.260385,10895170,25600.0,124.8,127.15,122.75,123.45,1175005,12.191585,13023270,25600.0
2026-02-20 13:00:00 +0530,25594.25,25609.75,25594.25,25605.9,761344.0,138.75,143.4,137.75,140.4,1804985,10.915984,10895170,25600.0,122.3,123.45,117.55,119.6,1916460,12.315748,13023270,25600.0
2026-02-20 13:01:00 +0530,25606.15,25607.95,25602.35,25604.5,526345.0,141.8,142.35,138.5,139.95,836940,10.936001,10895170,25600.0,119.8,122.05,118.4,120.7,868140,12.366506,13023270,25600.0
2026-02-20 13:02:00 +0530,25604.7,25605.8,25589.55,25589.55,510094.0,139.9,140.4,131.05,131.45,1040520,10.906018,11311560,25600.0,120.85,130.05,120.35,129.55,1931085,12.529216,12938250,25600.0
2026-02-20 13:03:00 +0530,25589.8,25592.5,25585.75,25586.35,607148.0,131.2,133.75,128.4,128.4,978705,10.798245,11311560,25600.0,130.0,132.6,127.1,132.3,2121080,12.627477,12938250,25600.0
2026-02-20 13:04:00 +0530,25586.05,25592.4,25585.5,25587.9,418241.0,128.6,134.35,128.3,130.75,838760,10.923568,11311560,25600.0,132.7,133.3,124.85,129.75,1326910,12.478135,12938250,25600.0
2026-02-20 13:05:00 +0530,25588.25,25588.9,25582.3,25582.5,343794.0,131.0,132.35,129.2,130.3,523055,11.143069,11398270,25600.0,129.6,131.85,128.25,130.65,1105195,12.322471,13159705,25600.0
2026-02-20 13:06:00 +0530,25582.4,25584.4,25578.05,25579.4,475886.0,130.95,131.05,127.2,127.2,820885,11.006982,11398270,25600.0,130.2,133.3,129.75,132.35,1465295,12.343317,13159705,25600.0
2026-02-20 13:07:00 +0530,25579.35,25580.05,25571.5,25572.05,530531.0,155.65,156.4,150.6,151.4,455650,11.139791,3359590,25550.0,110.5,114.7,110.45,113.6,1186315,12.442676,6975020,25550.0
2026-02-20 13:08:00 +0530,25571.8,25573.5,25561.25,25568.7,718674.0,150.4,152.1,145.1,149.8,615680,11.155366,3375385,25550.0,114.45,118.7,112.85,114.35,1839565,12.387778,7164235,25550.0
2026-02-20 13:09:00 +0530,25567.8,25570.4,25560.8,25561.95,639728.0,149.8,150.8,145.3,146.1,453960,11.164284,3375385,25550.0,114.15,121.25,113.55,120.65,1461720,12.688094,7164235,25550.0
2026-02-20 13:10:00 +0530,25562.35,25566.3,25553.15,25554.05,825766.0,146.95,150.25,139.0,139.0,668590,10.916497,3375385,25550.0,119.7,129.0,117.0,128.6,2595125,13.084102,7164235,25550.0
2026-02-20 13:11:00 +0530,25553.4,25554.9,25535.75,25539.75,875897.0,140.0,141.4,130.2,134.5,1202695,11.201512,3628950,25550.0,127.4,140.2,125.85,134.2,3552510,12.991321,6993545,25550.0
2026-02-20 13:12:00 +0530,25539.85,25545.0,25536.85,25539.8,1064283.0,135.4,137.7,133.25,136.0,966030,11.340613,3628950,25550.0,134.65,139.5,132.05,135.8,1710215,13.134557,6993545,25550.0
2026-02-20 13:13:00 +0530,25540.1,25555.5,25540.1,25555.5,911689.0,136.2,143.95,136.0,143.45,914030,11.251701,3628950,25550.0,135.05,135.8,124.75,125.05,1838785,12.825192,6993545,25550.0
2026-02-20 13:14:00 +0530,25556.25,25559.6,25553.85,25554.6,605354.0,144.65,146.75,142.25,143.0,842790,11.256711,3996785,25550.0,123.7,128.2,121.35,127.95,1268865,13.05148,6493760,25550.0
2026-02-20 13:15:00 +0530,25554.5,25554.5,25543.15,25543.45,613225.0,141.1,143.0,135.55,135.8,711815,11.148457,3996785,25550.0,129.8,136.75,127.95,136.75,1662635,13.381289,6493760,25550.0
