timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-01-14 13:57:00 +0530,25637.4,25637.55,25631.55,25632.15,678310.0,124.45,124.85,121.95,122.65,284375,8.120392,2888925,25650.0,122.5,125.4,121.75,123.8,1010230,10.176136,4193735,25650.0
2026-01-14 13:58:00 +0530,25632.55,25640.65,25631.2,25637.75,696237.0,123.0,127.35,122.6,124.5,354250,8.031032,2888925,25650.0,123.35,124.5,118.85,122.1,808210,10.243523,4193735,25650.0
2026-01-14 13:59:00 +0530,25637.7,25638.9,25633.7,25635.95,481115.0,123.2,126.6,122.95,125.0,265070,8.143093,3138980,25650.0,123.35,123.85,119.6,121.0,517920,10.09949,4072315,25650.0
2026-01-14 14:00:00 +0530,25636.05,25653.95,25634.15,25652.9,661780.0,124.75,129.8,124.5,129.6,556400,7.776035,3138980,25650.0,121.4,121.4,114.25,115.35,854490,10.251351,4072315,25650.0
2026-01-14 14:01:00 +0530,25653.7,25655.65,25646.6,25646.6,564851.0,129.2,131.7,126.35,126.85,644995,7.839457,3138980,25650.0,115.55,118.95,112.95,118.4,763750,10.269453,4072315,25650.0
2026-01-14 14:02:00 +0530,25646.45,25656.9,25646.3,25654.65,911722.0,126.3,132.45,126.3,131.7,416650,7.860259,3377790,25650.0,118.55,118.95,112.35,113.25,502905,10.152329,3952325,25650.0
2026-01-14 14:03:00 +0530,25654.35,25656.35,25644.75,25645.95,596620.0,130.85,132.25,127.15,128.5,356200,7.992676,3377790,25650.0,114.2,118.5,112.95,117.15,482885,10.154483,3952325,25650.0
2026-01-14 14:04:00 +0530,25646.0,25646.75,25637.5,25638.15,585288.0,127.0,128.5,122.75,122.75,373815,7.886997,3377790,25650.0,118.85,123.7,117.15,123.7,831415,10.379455,3952325,25650.0
2026-01-14 14:05:00 +0530,25637.75,25642.2,25632.2,25642.2,927111.0,120.2,128.2,120.2,128.2,446940,8.128945,3438370,25650.0,126.2,126.2,118.1,118.15,878735,10.102947,3989050,25650.0
2026-01-14 14:06:00 +0530,25640.9,25648.55,25640.9,25648.1,779378.0,127.9,130.35,127.5,129.7,404625,7.993841,3438370,25650.0,118.05,119.1,115.25,116.35,460330,10.168148,3989050,25650.0
2026-01-14 14:07:00 +0530,25647.4,25651.05,25644.15,25645.15,806117.0,130.35,130.95,127.1,127.85,317525,7.980086,3438370,25650.0,115.25,118.95,114.45,118.55,389350,10.234024,3989050,25650.0
2026-01-14 14:08:00 +0530,25645.05,25654.25,25644.8,25653.45,554029.0,127.85,132.8,127.85,132.1,262990,7.946614,3531645,25650.0,118.25,118.6,112.55,113.25,311480,10.114859,3962010,25650.0
2026-01-14 14:09:00 +0530,25652.45,25658.1,25645.6,25645.9,687806.0,131.3,133.35,127.5,128.25,407420,7.979823,3531645,25650.0,114.2,117.55,111.7,116.85,461760,10.132638,3962010,25650.0
2026-01-14 14:10:00 +0530,25645.3,25653.0,25645.3,25650.55,419453.0,128.35,131.95,128.15,131.15,183430,8.00117,3531645,25650.0,116.75,116.85,113.15,114.05,247715,10.079106,3962010,25650.0
2026-01-14 14:11:00 +0530,25650.35,25653.8,25649.65,25649.75,537573.0,131.15,131.6,129.25,129.6,175825,7.919003,3602495,25650.0,113.95,115.4,113.25,114.95,158600,10.120366,4004390,25650.0
2026-01-14 14:12:00 +0530,25649.95,25651.15,25644.0,25650.45,760935.0,128.0,132.0,127.3,132.0,268385,8.070996,3602495,25650.0,116.0,117.55,112.75,112.75,419380,9.978776,4004390,25650.0
2026-01-14 14:13:00 +0530,25650.0,25658.45,25650.0,25657.7,737701.0,131.7,134.25,131.7,134.2,368225,7.923501,3602495,25650.0,112.55,112.9,109.35,109.6,612430,9.982359,4004390,25650.0
2026-01-14 14:14:00 +0530,25657.4,25664.1,25654.65,25663.2,615225.0,133.1,136.25,131.6,136.1,407550,7.824399,3608865,25650.0,110.4,112.4,107.15,107.2,451295,9.981297,4102020,25650.0
2026-01-14 14:15:00 +0530,25663.25,25669.75,25659.95,25666.25,565991.0,135.5,138.85,133.35,135.7,627315,7.656528,3608865,25650.0,108.15,110.05,104.7,108.35,604695,10.167614,4102020,25650.0
2026-01-14 14:16:00 +0530,25660.4,25664.35,25654.1,25663.5,680278.0,132.8,137.1,130.3,136.55,495235,7.846578,3608865,25650.0,110.95,113.3,107.0,107.8,625430,10.037216,4102020,25650.0
2026-01-14 14:17:00 +0530,25663.2,25665.65,25652.35,25652.95,820147.0,136.7,137.05,130.95,132.5,304200,8.013065,3708575,25650.0,107.65,112.95,106.95,111.35,427440,9.952058,4107285,25650.0
2026-01-14 14:18:00 +0530,25652.75,25655.35,25644.65,25651.1,1418140.0,132.65,133.35,129.45,131.3,259740,7.994074,3708575,25650.0,111.5,114.7,111.2,113.15,516295,10.032927,4107285,25650.0
2026-01-14 14:19:00 +0530,25650.95,25656.85,25643.65,25644.1,782583.0,130.15,131.95,126.7,128.5,327145,8.081052,3708575,25650.0,113.8,117.0,111.9,116.3,631085,10.034255,4107285,25650.0
2026-01-14 14:20:00 +0530,25643.65,25644.5,25635.75,25637.25,1274432.0,127.4,130.8,126.8,128.45,332020,8.362374,3679000,25650.0,117.2,117.85,114.0,116.6,574990,9.822881,4248790,25650.0
2026-01-14 14:21:00 +0530,25636.5,25637.35,25630.55,25632.7,936593.0,128.2,128.45,124.25,126.0,411125,8.364698,3679000,25650.0,116.75,120.5,116.6,118.65,799825,9.819226,4248790,25650.0
2026-01-14 14:22:00 +0530,25632.25,25638.7,25631.55,25636.05,985295.0,125.95,129.15,124.05,127.45,310375,8.337793,3679000,25650.0,118.95,120.6,114.45,116.75,585650,9.793476,4248790,25650.0
2026-01-14 14:23:00 +0530,25635.85,25636.2,25620.25,25620.6,1319092.0,155.35,156.65,144.15,144.15,463320,8.1308,3148340,25600.0,95.45,104.45,94.65,104.45,1692730,10.03182,6829095,25600.0
2026-01-14 14:24:00 +0530,25619.95,25620.3,25610.45,25610.85,1497143.0,145.4,147.25,141.9,142.05,488215,8.408831,3148340,25600.0,103.65,107.0,101.7,107.0,1783535,9.910005,6829095,25600.0
2026-01-14 14:25:00 +0530,25610.85,25619.15,25603.95,25618.75,1658049.0,141.0,149.0,140.7,147.6,875615,8.480818,3148340,25600.0,108.2,112.1,103.3,105.15,2621580,10.026417,6829095,25600.0
2026-01-14 14:26:00 +0530,25617.9,25621.85,25614.45,25620.85,574787.0,147.7,148.75,145.25,148.3,401180,8.440032,3431285,25600.0,105.05,107.4,104.0,104.6,883155,10.052446,6197230,25600.0
2026-01-14 14:27:00 +0530,25620.35,25630.8,25620.35,25624.9,731787.0,149.75,152.75,148.3,148.35,444990,8.258845,3431285,25600.0,102.8,104.75,100.05,104.75,925470,10.193684,6197230,25600.0
2026-01-14 14:28:00 +0530,25625.45,25626.7,25619.6,25622.6,698716.0,148.55,151.0,145.6,147.7,313300,8.31542,3431285,25600.0,104.6,108.2,103.0,106.7,714675,10.269212,6197230,25600.0
2026-01-14 14:29:00 +0530,25622.15,25625.3,25620.3,25624.3,598669.0,146.9,150.9,146.85,149.5,179855,8.37647,3628755,25600.0,107.6,108.0,104.0,105.55,498680,10.236367,6150820,25600.0
2026-01-14 14:30:00 +0530,25624.4,25628.15,25623.45,25626.9,674644.0,123.15,125.65,121.4,124.9,396240,8.520994,4309045,25650.0,127.3,129.25,123.9,125.3,484965,10.116701,3742310,25650.0
2026-01-14 14:31:00 +0530,25628.1,25632.1,25625.95,25629.0,821923.0,124.6,125.95,122.0,123.55,291070,8.31867,4309045,25650.0,125.6,128.7,124.3,126.85,396045,10.323024,3742310,25650.0
2026-01-14 14:32:00 +0530,25629.45,25630.05,25618.35,25620.45,868185.0,150.05,151.0,144.7,146.8,328835,8.34724,3743090,25600.0,104.45,111.1,104.15,108.55,1161940,10.342557,5951270,25600.0
2026-01-14 14:33:00 +0530,25620.65,25631.35,25620.65,25631.35,739216.0,120.35,124.1,119.35,123.9,300625,8.269724,4471285,25650.0,132.1,133.35,126.05,126.25,470405,10.345647,3693170,25650.0
2026-01-14 14:34:00 +0530,25630.3,25638.05,25629.1,25636.4,811119.0,123.9,128.8,123.3,126.45,490945,8.256269,4471285,25650.0,126.55,127.15,120.3,122.75,530595,10.259841,3693170,25650.0
2026-01-14 14:35:00 +0530,25635.95,25639.35,25627.5,25635.8,995913.0,124.55,129.5,123.45,128.05,388635,8.393471,4468490,25650.0,123.8,126.9,120.35,122.0,381550,10.190162,3624205,25650.0
2026-01-14 14:36:00 +0530,25636.0,25641.05,25635.45,25640.95,669956.0,127.75,129.85,126.4,128.8,276250,8.246429,4468490,25650.0,121.9,123.9,119.7,121.0,288340,10.286225,3624205,25650.0
2026-01-14 14:37:00 +0530,25640.05,25644.8,25636.8,25640.6,965432.0,129.05,131.35,126.6,129.0,450905,8.276678,4468490,25650.0,120.45,122.65,117.35,119.9,481455,10.192062,3624205,25650.0
2026-01-14 14:38:00 +0530,25639.95,25647.05,25639.8,25646.75,927119.0,129.15,132.0,128.4,132.0,295035,8.245663,4411550,25650.0,119.45,120.15,116.2,116.2,259090,10.123969,3702270,25650.0
2026-01-14 14:39:00 +0530,25648.15,25666.3,25648.15,25658.95,1793164.0,133.4,140.55,132.0,136.35,889395,8.048936,4411550,25650.0,114.2,116.2,107.95,113.15,933790,10.30187,3702270,25650.0
2026-01-14 14:40:00 +0530,25658.05,25667.5,25650.25,25660.55,1034192.0,136.0,141.55,134.1,137.7,672165,8.08164,4411550,25650.0,113.45,115.0,107.0,110.7,576875,10.169755,3702270,25650.0
2026-01-14 14:41:00 +0530,25661.75,25669.5,25657.0,25669.05,1123034.0,137.7,140.85,135.85,140.85,518830,7.940668,4256980,25650.0,111.3,112.75,107.6,107.65,516555,10.215487,3790540,25650.0
2026-01-14 14:42:00 +0530,25667.85,25675.0,25667.85,25674.2,1059174.0,142.4,143.95,140.05,142.75,629720,7.84986,4256980,25650.0,106.1,108.05,104.05,105.55,597285,10.221305,3790540,25650.0
2026-01-14 14:43:00 +0530,25674.1,25680.3,25674.1,25679.2,1191739.0,116.7,119.25,116.5,118.15,1301885,7.912807,10249980,25700.0,128.8,129.0,124.5,125.85,767260,10.227212,5878795,25700.0
2026-01-14 14:44:00 +0530,25678.85,25680.0,25674.2,25676.65,1525797.0,118.8,118.9,114.8,116.4,860080,7.884581,9889230,25700.0,124.9,129.0,124.85,127.15,509730,10.234834,5939180,25700.0
2026-01-14 14:45:00 +0530,25676.4,25696.2,25676.4,25696.2,2127689.0,117.15,126.95,116.4,126.65,2638220,7.850592,9889230,25700.0,127.4,127.4,117.2,117.3,1463540,10.173938,5939180,25700.0
2026-01-14 14:46:00 +0530,25695.95,25697.55,25691.85,25697.55,1536707.0,126.7,127.7,123.4,127.7,1259375,7.873058,9889230,25700.0,117.55,121.1,115.55,115.65,786175,10.096012,5939180,25700.0
2026-01-14 14:47:00 +0530,25697.7,25708.1,25696.9,25707.9,2094114.0,127.35,133.95,125.6,133.95,1582425,7.898678,9408945,25700.0,115.7,117.3,110.25,110.25,1003600,10.034647,6090370,25700.0
2026-01-14 14:48:00 +0530,25708.65,25715.65,25692.4,25692.4,2537386.0,133.8,137.65,126.85,126.85,2218125,8.027655,9408945,25700.0,110.15,116.7,107.7,116.7,1479595,10.001099,6090370,25700.0
2026-01-14 14:49:00 +0530,25692.0,25696.45,25689.1,25696.45,1055700.0,126.85,130.95,124.6,130.95,900770,8.166817,9408945,25700.0,116.6,118.85,113.3,113.3,911365,9.883569,6090370,25700.0
2026-01-14 14:50:00 +0530,25697.2,25700.45,25696.05,25697.1,929085.0,131.85,131.85,127.75,128.8,782860,7.977791,8805095,25700.0,112.95,116.75,112.95,116.3,659360,10.131237,6524440,25700.0
2026-01-14 14:51:00 +0530,25693.8,25699.4,25692.45,25694.55,1416828.0,128.4,131.9,128.2,128.7,548665,8.078703,8805095,25700.0,116.15,116.3,112.5,115.85,563875,10.011567,6524440,25700.0
2026-01-14 14:52:00 +0530,25693.8,25698.25,25689.15,25697.1,919791.0,128.0,130.7,125.85,129.0,607490,7.994179,8805095,25700.0,116.2,117.7,112.65,114.5,575965,9.996797,6524440,25700.0
2026-01-14 14:53:00 +0530,25697.0,25702.7,25697.0,25702.6,582214.0,129.0,132.0,129.0,130.3,564005,7.857186,8861775,25700.0,114.65,114.65,111.0,112.5,446355,10.031086,6534840,25700.0
2026-01-14 14:54:00 +0530,25701.9,25701.9,25693.9,25695.85,1030818.0,130.5,130.55,126.05,128.2,673855,7.988119,8861775,25700.0,112.25,116.5,112.2,115.15,514020,10.004196,6534840,25700.0
2026-01-14 14:55:00 +0530,25696.95,25698.05,25692.95,25696.05,1163097.0,127.95,129.25,124.65,127.8,697190,7.95013,8861775,25700.0,115.15,118.15,113.9,114.85,663715,9.98881,6534840,25700.0
2026-01-14 14:56:00 +0530,25695.7,25703.8,25695.7,25697.05,928308.0,127.65,131.2,126.5,126.5,814515,7.810183,8773830,25700.0,114.95,115.45,111.1,115.2,570570,10.049269,6604585,25700.0
2026-01-14 14:57:00 +0530,25694.95,25694.95,25675.65,25680.65,1315007.0,125.15,126.5,116.75,119.3,1506895,7.949422,8773830,25700.0,116.35,124.6,115.2,123.0,1520480,10.070451,6604585,25700.0
2026-01-14 14:58:00 +0530,25680.5,25683.65,25677.45,25679.65,791948.0,119.1,122.1,116.8,121.4,687245,8.14768,8773830,25700.0,122.65,125.35,119.2,120.55,919360,9.852463,6604585,25700.0
2026-01-14 14:59:00 +0530,25678.8,25684.4,25677.3,25678.2,610387.0,121.15,123.4,118.25,120.4,564265,8.131584,8552765,25700.0,120.55,124.5,119.35,122.85,597480,9.973913,6442930,25700.0
2026-01-14 15:00:00 +0530,25681.25,25681.25,25659.55,25666.15,2749956.0,147.85,147.85,135.6,141.35,632320,8.123316,3231475,25650.0,99.1,108.3,99.1,103.45,1657110,9.810482,4057235,25650.0
2026-01-14 15:01:00 +0530,25667.7,25668.6,25661.7,25667.3,1365046.0,141.45,143.2,137.75,140.2,272675,7.98379,3231475,25650.0,103.7,107.0,102.0,105.1,684255,9.973386,4057235,25650.0
2026-01-14 15:02:00 +0530,25668.1,25668.35,25649.4,25649.6,1612293.0,139.45,140.4,129.25,129.25,417300,7.931945,3130985,25650.0,105.3,114.75,104.55,114.6,1136850,10.109125,3904745,25650.0
2026-01-14 15:03:00 +0530,25649.5,25663.45,25649.5,25662.95,1870452.0,129.95,137.95,129.25,137.8,489515,7.997579,3130985,25650.0,114.35,114.6,106.75,106.75,996190,9.958295,3904745,25650.0
2026-01-14 15:04:00 +0530,25663.8,25684.95,25662.5,25684.95,2084291.0,111.85,117.0,110.1,116.85,868075,7.59487,8293740,25700.0,131.25,133.0,124.05,124.35,910325,10.324347,6349005,25700.0
2026-01-14 15:05:00 +0530,25686.25,25694.1,25681.75,25690.25,2282579.0,116.9,121.25,115.85,120.65,1585480,7.661672,8253960,25700.0,124.75,125.3,120.3,121.05,1015690,10.260523,5840185,25700.0
2026-01-14 15:06:00 +0530,25691.15,25692.8,25683.9,25686.75,1906707.0,121.65,122.35,117.15,117.35,1001325,7.559479,8253960,25700.0,119.9,126.55,118.55,126.4,874900,10.541235,5840185,25700.0
2026-01-14 15:07:00 +0530,25687.65,25687.65,25659.95,25660.65,1650430.0,144.3,144.3,137.9,139.45,349895,8.228579,3015545,25650.0,102.0,107.5,101.65,106.15,721760,9.839234,3379935,25650.0
2026-01-14 15:08:00 +0530,25661.5,25664.15,25655.05,25664.05,1802111.0,138.45,139.8,134.7,139.8,248365,8.10452,2966470,25650.0,107.0,109.85,106.15,106.55,722085,9.980919,3404115,25650.0
2026-01-14 15:09:00 +0530,25665.4,25674.15,25663.7,25673.1,1661240.0,140.75,143.0,139.8,142.7,218270,7.915069,2966470,25650.0,105.55,107.05,105.0,106.5,406770,10.269618,3404115,25650.0
2026-01-14 15:10:00 +0530,25673.45,25676.4,25671.0,25672.65,2150922.0,141.45,142.7,140.1,140.4,197275,7.759081,2966470,25650.0,107.25,110.7,106.5,109.75,448370,10.503057,3404115,25650.0
2026-01-14 15:11:00 +0530,25673.85,25674.5,25662.6,25663.65,1886343.0,140.8,141.3,137.0,140.25,193895,8.158853,2942160,25650.0,109.9,114.0,108.85,110.4,600080,10.261135,3183700,25650.0
2026-01-14 15:12:00 +0530,25665.1,25665.9,25657.95,25657.95,1812879.0,140.05,141.05,137.7,137.7,130130,8.217611,2942160,25650.0,110.55,113.9,110.1,113.9,358865,10.339043,3183700,25650.0
2026-01-14 15:13:00 +0530,25658.7,25660.1,25650.8,25653.0,2343803.0,138.3,139.7,136.7,139.05,191230,8.535851,2942160,25650.0,113.55,114.6,111.5,113.3,506285,10.129426,3183700,25650.0
2026-01-14 15:14:00 +0530,25653.45,25659.0,25651.65,25652.85,3019035.0,138.65,141.4,137.6,141.4,204685,8.721074,2972775,25650.0,113.05,114.4,110.4,111.25,441090,9.969982,3187535,25650.0
2026-01-14 15:15:00 +0530,25655.25,25659.05,25653.9,25654.0,2651639.0,141.95,143.65,140.8,140.9,400920,8.634462,2972775,25650.0,111.2,113.45,110.0,113.45,537810,10.174946,3187535,25650.0
2026-01-14 15:16:00 +0530,25655.85,25657.85,25651.4,25653.55,2710547.0,141.25,141.35,139.1,140.6,161135,8.631768,2972775,25650.0,113.1,115.2,112.85,113.9,519025,10.194319,3187535,25650.0
2026-01-14 15:17:00 +0530,25654.75,25655.45,25648.3,25650.4,1827817.0,140.95,141.6,138.05,140.9,151840,8.789882,2953600,25650.0,113.85,115.95,112.75,113.8,477555,10.081627,2958280,25650.0
2026-01-14 15:18:00 +0530,25651.4,25660.05,25649.6,25659.65,2139008.0,141.05,142.95,139.6,141.9,197210,8.46679,2953600,25650.0,113.75,114.6,110.35,111.65,413140,10.227407,2958280,25650.0
2026-01-14 15:19:00 +0530,25659.5,25662.0,25658.2,25660.15,1951750.0,141.95,142.8,140.8,140.9,208260,8.369288,2953600,25650.0,112.55,112.75,110.8,112.15,334620,10.282162,2958280,25650.0
2026-01-14 15:20:00 +0530,25660.75,25661.45,25654.85,25659.6,2654618.0,140.9,145.85,140.45,145.35,401245,8.732947,2942355,25650.0,112.75,113.5,108.95,109.65,448370,10.075077,2948920,25650.0
2026-01-14 15:21:00 +0530,25660.6,25665.35,25659.6,25661.9,2256840.0,146.0,146.0,143.8,144.5,212745,8.51033,2942355,25650.0,109.15,110.3,108.1,109.8,325325,10.204997,2948920,25650.0
2026-01-14 15:22:00 +0530,25663.2,25665.95,25662.0,25664.65,1992833.0,144.2,146.1,143.5,144.9,233090,8.477059,2942355,25650.0,109.8,109.8,105.65,107.65,470860,10.089532,2948920,25650.0
2026-01-14 15:23:00 +0530,25665.5,25672.4,25662.1,25672.4,2175315.0,144.95,149.95,144.85,149.65,272610,8.492017,2846090,25650.0,107.65,107.9,102.35,103.3,315055,10.008969,2933905,25650.0
2026-01-14 15:24:00 +0530,25673.2,25675.95,25669.65,25675.55,2349874.0,122.7,122.8,121.15,122.55,394680,8.414528,7119255,25700.0,127.4,129.45,126.85,127.7,336830,10.252742,4840290,25700.0
2026-01-14 15:25:00 +0530,25675.8,25677.4,25667.8,25670.6,2977212.0,149.25,150.3,146.55,147.3,341250,8.394898,2846090,25650.0,104.25,106.4,102.85,106.2,437970,10.173084,2933905,25650.0
2026-01-14 15:26:00 +0530,25670.65,25673.0,25666.95,25671.8,2104703.0,146.85,149.55,146.3,149.55,193635,8.513782,2743910,25650.0,106.5,107.5,105.75,105.75,332345,10.177775,2835820,25650.0
2026-01-14 15:27:00 +0530,25673.0,25673.35,25668.4,25668.4,2050853.0,149.8,149.8,145.15,145.6,227630,8.36563,2743910,25650.0,106.05,108.75,105.75,108.2,365040,10.255132,2835820,25650.0
2026-01-14 15:28:00 +0530,25670.2,25672.15,25665.35,25665.8,1538283.0,146.3,146.7,145.5,146.3,212355,8.536872,2743910,25650.0,107.95,108.65,107.4,108.55,390780,10.197766,2835820,25650.0
2026-01-14 15:29:00 +0530,25666.35,25675.55,25662.6,25669.1,1168183.0,146.45,146.85,145.2,146.75,270985,8.423535,2761850,25650.0,108.5,108.55,107.1,107.4,599625,10.21772,2666365,25650.0
2026-01-16 09:15:00 +0530,25696.05,25743.25,25686.6,25709.45,11495510.0,126.2,155.3,126.2,142.35,4056910,10.513105,6236880,25700.0,105.0,115.0,81.2,94.5,4596800,10.102828,4379115,25700.0
2026-01-16 09:16:00 +0530,25711.65,25719.75,25678.4,25691.45,5573347.0,142.75,147.5,129.15,135.15,3480555,10.831674,7260825,25700.0,93.3,107.95,90.0,103.1,5593250,10.075148,5765370,25700.0
2026-01-16 09:17:00 +0530,25691.9,25700.05,25689.7,25696.3,4589525.0,137.05,140.05,134.65,138.25,2573545,10.898456,7260825,25700.0,101.45,103.8,97.95,100.25,2899910,10.003496,5765370,25700.0
2026-01-16 09:18:00 +0530,25696.55,25715.05,25696.55,25715.05,3687403.0,137.75,145.9,136.75,145.9,3060785,10.69485,7260825,25700.0,99.9,100.7,89.15,89.15,2953405,9.734491,5765370,25700.0
2026-01-16 09:19:00 +0530,25714.4,25729.85,25714.35,25729.85,3549310.0,118.85,124.4,116.05,121.45,3331120,10.135012,7005700,25750.0,109.3,113.1,104.55,107.1,1425905,9.935238,3707730,25750.0
2026-01-16 09:20:00 +0530,25730.45,25734.25,25723.3,25728.7,3473284.0,121.45,123.9,117.5,119.75,2673125,10.066176,7005700,25750.0,106.15,110.6,104.85,107.95,1438125,9.936365,3707730,25750.0
2026-01-16 09:21:00 +0530,25730.95,25736.25,25725.45,25729.55,2343810.0,119.2,122.8,117.7,118.35,1745705,9.896217,7005700,25750.0,108.35,108.6,103.0,106.8,1098500,9.880323,3707730,25750.0
2026-01-16 09:22:00 +0530,25729.75,25729.85,25709.2,25709.3,1976779.0,147.35,148.85,135.8,135.8,2487095,10.047342,10422490,25700.0,85.0,93.7,83.85,93.7,3651895,9.949766,10894130,25700.0
2026-01-16 09:23:00 +0530,25709.45,25719.75,25708.75,25709.55,2043743.0,138.3,145.0,135.8,137.25,2062840,10.182291,10422490,25700.0,91.85,93.7,87.4,93.65,2751970,9.941978,10894130,25700.0
2026-01-16 09:24:00 +0530,25709.35,25719.25,25704.65,25715.0,2370716.0,138.3,142.9,135.0,138.75,1686815,10.079253,10422490,25700.0,93.1,95.4,89.0,91.65,3213535,9.949348,10894130,25700.0
2026-01-16 09:25:00 +0530,25714.1,25717.85,25705.1,25712.75,2136776.0,138.65,141.1,132.05,136.75,2125760,9.969948,11387480,25700.0,91.75,98.0,89.8,93.25,3407040,10.040215,12355200,25700.0
2026-01-16 09:26:00 +0530,25711.9,25722.9,25705.55,25722.85,2073576.0,137.7,143.1,133.65,143.1,1670500,10.059302,11387480,25700.0,92.5,96.25,86.5,86.9,2365090,9.83373,12355200,25700.0
2026-01-16 09:27:00 +0530,25722.15,25722.45,25711.45,25714.55,2308923.0,141.7,143.1,134.2,135.25,1536210,9.752329,11387480,25700.0,87.75,93.8,86.9,90.8,1993290,9.888778,12355200,25700.0
2026-01-16 09:28:00 +0530,25714.45,25727.2,25711.35,25727.2,1869624.0,107.8,112.5,104.3,112.5,1832220,9.51778,9875125,25750.0,113.95,117.65,106.7,106.95,1178060,9.776081,5831345,25750.0
2026-01-16 09:29:00 +0530,25726.9,25732.5,25724.35,25725.55,1653005.0,111.2,115.5,110.35,110.9,1955655,9.438949,9875125,25750.0,108.55,109.8,104.65,109.15,1140035,9.91241,5831345,25750.0
2026-01-16 09:30:00 +0530,25725.75,25726.35,25716.6,25717.25,2286354.0,138.2,138.75,131.95,132.55,1642225,9.376008,12303850,25700.0,87.15,92.15,86.75,91.5,2237885,10.057111,12947870,25700.0
2026-01-16 09:31:00 +0530,25717.15,25717.15,25705.7,25706.8,1768648.0,132.2,133.7,126.75,128.4,2359760,9.529715,12928695,25700.0,92.2,95.95,90.1,94.75,3662425,9.94414,13447330,25700.0
2026-01-16 09:32:00 +0530,25706.1,25708.1,25691.6,25691.6,1675909.0,128.55,130.9,121.45,122.85,1883570,9.744627,12928695,25700.0,94.65,101.85,92.95,100.8,4270500,9.895373,13447330,25700.0
2026-01-16 09:33:00 +0530,25692.25,25704.1,25686.55,25702.9,1752833.0,122.7,130.15,119.4,129.25,2675530,9.799551,12928695,25700.0,100.65,105.15,93.6,94.0,5927155,9.724012,13447330,25700.0
2026-01-16 09:34:00 +0530,25702.8,25710.2,25701.8,25708.25,1568512.0,129.4,131.55,126.3,130.75,1951885,9.644782,13382200,25700.0,94.2,96.2,90.8,91.6,2924480,9.742259,13558870,25700.0
2026-01-16 09:35:00 +0530,25708.75,25709.05,25695.3,25703.1,1621324.0,130.35,131.2,123.3,130.15,1625910,9.871684,13382200,25700.0,92.0,98.5,91.1,92.45,2866695,9.595395,13558870,25700.0
2026-01-16 09:36:00 +0530,25704.15,25712.55,25702.2,25709.05,1568670.0,130.8,134.35,127.9,132.0,1967680,9.743142,13382200,25700.0,92.0,94.2,87.5,90.8,2731430,9.683874,13558870,25700.0
2026-01-16 09:37:00 +0530,25708.9,25711.25,25698.4,25709.1,1289519.0,131.7,133.35,124.85,131.3,1317615,9.681776,14362335,25700.0,90.5,96.4,89.2,91.15,2287675,9.715616,14740310,25700.0
2026-01-16 09:38:00 +0530,25709.05,25710.3,25704.0,25706.6,1321046.0,132.0,132.55,128.6,129.9,845780,9.680029,14362335,25700.0,90.4,93.45,90.15,92.8,1163890,9.766789,14740310,25700.0
2026-01-16 09:39:00 +0530,25705.9,25706.35,25689.1,25690.05,1694020.0,130.05,130.55,121.45,121.95,1462110,9.775968,14362335,25700.0,92.3,100.3,92.1,99.65,3315390,9.70698,14740310,25700.0
2026-01-16 09:40:00 +0530,25690.0,25700.0,25683.8,25700.0,1970413.0,123.0,126.7,117.8,126.7,2213770,9.794255,14582620,25700.0,98.8,103.65,94.55,94.55,4286165,9.60046,15453750,25700.0
2026-01-16 09:41:00 +0530,25698.5,25708.5,25692.95,25708.5,1481392.0,126.9,130.0,123.25,130.0,1734525,9.597365,14582620,25700.0,93.9,97.5,91.55,91.55,2188680,9.731939,15453750,25700.0
2026-01-16 09:42:00 +0530,25706.7,25709.3,25699.6,25707.6,1077254.0,129.3,131.25,124.0,131.25,1567410,9.754552,14582620,25700.0,92.6,97.05,89.7,89.7,2578160,9.532344,15453750,25700.0
2026-01-16 09:43:00 +0530,25708.4,25724.95,25707.35,25721.05,1219390.0,131.1,139.8,128.8,135.4,3833830,9.44257,15097875,25700.0,89.65,91.7,80.35,84.3,5060250,9.56839,15517645,25700.0
2026-01-16 09:44:00 +0530,25719.5,25727.5,25719.5,25725.9,1118870.0,108.45,113.25,107.55,111.5,2321020,9.497061,12253605,25750.0,105.25,106.45,101.5,103.25,1208025,9.409556,6724900,25750.0
2026-01-16 09:45:00 +0530,25725.75,25730.3,25715.2,25718.5,1471085.0,140.3,141.45,128.65,133.95,2469220,9.306353,15097875,25700.0,81.05,90.15,80.35,86.5,3303950,9.772748,15517645,25700.0
2026-01-16 09:46:00 +0530,25721.2,25730.6,25719.85,25730.6,1381884.0,106.2,111.95,105.8,111.55,1698190,9.282576,12413895,25750.0,108.6,108.8,103.05,103.2,813410,9.612943,7102160,25750.0
2026-01-16 09:47:00 +0530,25729.85,25738.25,25727.6,25735.55,2513933.0,111.5,115.9,109.9,114.65,2799745,9.328186,12413895,25750.0,103.35,105.65,98.7,99.75,1374945,9.517239,7102160,25750.0
